userId,train,gt,rec_VBPR_text,CR_VBPR_text,PB_VBPR_text,FA_VBPR_text,NO_VBPR_text,DI_VBPR_text,CB_VBPR_text,RC_VBPR_text,ND_VBPR_text,CV_VBPR_text
1,"[2692, 260, 1028, 1287, 1029, 1035, 914, 661, 150, 919, 1193, 1961, 2355, 1207, 1097, 2762, 588, 595, 1246, 608, 2028, 2797, 3186, 1907, 2804, 1270]","[2791, 1962, 1197, 3408, 594, 1721, 1022]","[318, 2324, 2858, 1196, 2396, 2161, 2087, 593, 1198, 904]",0.0,0.01843065693430657,0.18237623762376254,10.968856950318258,0.8653439153439153,0.788101380162189,0.0,0.0,0.8748159057437408
2,"[1792, 648, 265, 1801, 1544, 780, 2312, 3471, 1552, 2067, 1687, 1945, 1953, 3107, 163, 165, 1193, 1962, 2858, 1196, 1198, 1968, 2353, 3893, 3255, 3256, 1207, 442, 3257, 1213, 318, 1090, 2628, 2501, 3654, 457, 589, 1103, 593, 2002, 1370, 1372, 1244, 1246, 2396, 736, 3809, 1245, 2916, 235, 2028, 368, 1917]","[1537, 2881, 515, 1247, 1527, 647, 3147, 590, 2194, 434, 1690, 920, 3735, 1784, 2490, 2717, 95]","[858, 608, 474, 377, 161, 590, 733, 517, 1608, 2058]",0.1,0.05324817518248175,0.2931459904043867,8.605813034964196,0.6622222222222222,3.0842279522586304,0.058823529411764705,0.07839826897867533,0.8748159057437408
3,"[260, 1291, 653, 1304, 2081, 2470, 552, 1961, 2858, 1196, 1197, 1968, 2355, 1079, 3534, 590, 593, 733, 1378, 104, 1394, 1270]","[2115, 648, 1580, 1261, 1198, 1615, 1136, 1266, 2997, 2617, 3868]","[2804, 2716, 1198, 2396, 3751, 2028, 1242, 1580, 2987, 457]",0.0,0.020693430656934304,0.10000000000000009,11.64561234171822,0.8444444444444443,2.0134400898980878,0.18181818181818182,0.17947710508581735,0.8748159057437408
4,"[260, 3527, 1097, 1387, 2028, 1196, 1198, 1240, 1214, 2366]",[2692],"[1200, 858, 1270, 1197, 1291, 589, 541, 593, 608, 3471]",0.1,0.036824817518248176,0.28176412289395447,9.946228468892565,0.813121693121693,3.557602479083781,0.0,0.0,0.8748159057437408
5,"[2560, 1921, 515, 2692, 265, 3083, 908, 2959, 913, 2580, 1429, 150, 919, 2716, 2717, 3744, 2723, 2599, 1192, 1449, 2858, 3499, 3624, 2987, 1580, 2355, 2997, 318, 1089, 1729, 968, 2762, 3408, 3793, 1617, 593, 2384, 728, 2908, 1500, 733, 1884, 608, 353, 1635, 357, 3176, 1513, 2028, 2291, 1653, 377, 2683, 2428, 509]","[288, 224, 1527, 2916, 1732, 1734, 2058, 1643, 2700, 1485, 1517, 2353, 1909, 1719, 1721, 3386, 1213]","[247, 223, 2396, 2686, 3481, 2710, 2700, 1213, 3751, 2712]",0.0,0.01824817518248175,0.18040000000000012,10.97282749767474,0.8422222222222222,4.698642159809596,0.11764705882352941,0.14279514403613733,0.8748159057437408
6,"[1028, 3717, 1674, 1035, 266, 912, 914, 2966, 920, 2081, 2082, 3624, 3753, 2858, 3501, 2100, 1088, 838, 2506, 588, 590, 3534, 3536, 3408, 595, 2396, 3682, 377, 383]",[368],"[1721, 2028, 3751, 2497, 3287, 3798, 539, 3827, 1097, 1304]",0.0,0.005218978102189781,0.10000000000000009,11.844345700534603,0.8981481481481483,2.5144206723009064,0.0,0.0,0.8748159057437408
7,"[3107, 648, 3753, 2028, 1580, 589, 442, 2353, 3793, 1270, 3256, 474, 733]","[2916, 377, 1196, 457]","[457, 2916, 377, 260, 1608, 1544, 780, 1370, 2628, 165]",0.0,0.11394160583941607,0.3534913516976299,8.730013042463108,0.49777777777777793,3.4269613626270035,0.75,0.8318724637288826,0.8748159057437408
8,"[2688, 1027, 2692, 1801, 266, 2702, 1682, 2324, 2712, 3481, 538, 282, 2336, 288, 161, 163, 1059, 3107, 2600, 2858, 555, 1580, 1711, 3257, 2490, 1213, 589, 1488, 337, 2396, 733, 2908, 608, 2916, 3173, 2023, 105, 2028, 1393, 3186, 2291, 1653, 377, 508, 253, 2686]","[1120, 1476, 454, 3528, 265, 3147, 908, 524, 111, 1721, 3252, 150, 151, 3256, 2329, 3386]","[318, 590, 593, 1721, 353, 2959, 2997, 2762, 457, 2763]",0.0,0.06507299270072993,0.3338754907459338,8.49996629324601,0.7814814814814816,3.0442997758267314,0.0625,0.09478836436955078,0.8748159057437408
9,"[1921, 2692, 3717, 778, 524, 2959, 912, 529, 1552, 1682, 2324, 920, 1060, 805, 1446, 3623, 2599, 1961, 2858, 3751, 300, 1584, 2355, 3255, 1721, 1213, 318, 1089, 838, 457, 3147, 1356, 590, 1358, 3408, 593, 1617, 3793, 1500, 223, 2028, 1777, 1653, 1784, 377, 1148, 2302]","[608, 1223, 2762, 367, 1393, 3253, 150, 508]","[608, 2396, 2997, 589, 3481, 2291, 1393, 2762, 1197, 150]",0.1,0.041496350364963505,0.1698328935795954,10.644966746324503,0.8237037037037036,2.025087969430047,0.5,0.4901683140299009,0.8748159057437408
10,"[1028, 1035, 1042, 2067, 539, 541, 2078, 543, 2080, 2081, 2082, 1059, 2599, 2087, 2090, 1580, 2094, 1584, 1586, 2100, 1079, 1080, 2617, 2105, 1088, 1091, 2115, 1097, 586, 588, 589, 590, 592, 1617, 1104, 594, 596, 3668, 2640, 2135, 2136, 2140, 1633, 2657, 1125, 3175, 104, 1136, 2161, 116, 1653, 3701, 1148, 3198, 648, 1676, 653, 1682, 150, 153, 1690, 2716, 2717, 1196, 1197, 1198, 1200, 1203, 3252, 3255, 1721, 186, 1214, 1215, 3264, 1223, 223, 3296, 1247, 1252, 2791, 743, 2795, 2291, 2804, 1270, 1271, 248, 2300, 1276, 765, 260, 2312, 1291, 780, 2324, 1302, 1304, 282, 2336, 2858, 2863, 2355, 3386, 1339, 316, 830, 1345, 329, 2378, 3408, 339, 344, 858, 1371, 1372, 1884, 1374, 1375, 351, 2396, 1376, 357, 2407, 367, 3439, 370, 2424, 1918, 1921, 898, 1409, 2948, 904, 2959, 3471, 913, 912, 918, 919, 2968, 3481, 920, 923, 924, 2470, 1961, 3501, 943, 435, 2997, 2497, 2011, 3037, 2015, 3039, 2021, 1513, 1517, 1019, 1020, 2046]","[2436, 2054, 1287, 1544, 3593, 2826, 3087, 784, 914, 2967, 3097, 3868, 926, 1278, 3363, 3751, 180, 3254, 953, 318, 2622, 2302, 2628, 2501, 2762, 587, 2124, 1356, 2001, 1234, 595, 2002, 1240, 3675, 3809, 1387, 2797, 750, 368, 1394, 1784, 253, 1022, 2431]","[953, 2987, 2628, 1234, 1278, 587, 1356, 1077, 1246, 2797]",0.0,0.0042700729927007295,0.10000000000000009,11.873296362254102,0.8718518518518518,2.6012011451737966,0.1590909090909091,0.725452110735279,0.8748159057437408
11,"[1665, 778, 2959, 784, 1042, 1682, 2580, 788, 2710, 2712, 2329, 3101, 1278, 543, 1059, 2598, 2858, 3499, 1198, 2355, 435, 2997, 3255, 1080, 1213, 1089, 1732, 3396, 2762, 587, 1358, 590, 593, 2136, 216, 1244, 608, 481, 3809, 357, 104, 1136, 1394, 2804, 246, 1784, 2302, 2431]","[3107, 515, 454, 2791, 231, 3176, 586, 2795, 1197, 1777, 2706, 342, 3448, 2683, 2396, 318]","[318, 3253, 223, 1270, 1258, 1252, 2683, 2716, 1617, 858]",0.0,0.014927007299270073,0.19828850855745728,11.025183693280441,0.8203703703703705,3.193641176106431,0.125,0.2934556883974402,0.8748159057437408
